customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0186,User0186,Test0186,user0186@example.com,+91-9000000186,46,Jaipur,Maharashtra,Globex,Business,Active,36,1232.50,2025-07-19
CUST-0187,User0187,Test0187,user0187@example.com,+91-9000000187,47,Chennai,Delhi,Initech,Enterprise,Inactive,37,1233.75,2025-08-20
CUST-0188,User0188,Test0188,user0188@example.com,+91-9000000188,48,Hyderabad,Karnataka,Stark Industries,Individual,Pending,38,1235.00,2025-09-21
CUST-0189,User0189,Test0189,user0189@example.com,+91-9000000189,49,Mumbai,Rajasthan,Wayne Enterprises,Business,Active,39,1236.25,2025-10-22
CUST-0190,User0190,Test0190,user0190@example.com,+91-9000000190,50,Pune,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,1237.50,2025-11-23
CUST-0191,User0191,Test0191,user0191@example.com,+91-9000000191,51,Delhi,Telangana,Globex,Individual,Pending,41,1238.75,2025-12-24
CUST-0192,User0192,Test0192,user0192@example.com,+91-9000000192,52,Bengaluru,Maharashtra,Initech,Business,Active,42,1240.00,2025-01-25
CUST-0193,User0193,Test0193,user0193@example.com,+91-9000000193,53,Jaipur,Delhi,Stark Industries,Enterprise,Inactive,43,1241.25,2025-02-26
CUST-0194,User0194,Test0194,user0194@example.com,+91-9000000194,54,Chennai,Karnataka,Wayne Enterprises,Individual,Pending,44,1242.50,2025-03-27
CUST-0195,User0195,Test0195,user0195@example.com,+91-9000000195,55,Hyderabad,Rajasthan,Acme Corp,Business,Active,45,1243.75,2025-04-28
CUST-0196,User0196,Test0196,user0196@example.com,+91-9000000196,56,Mumbai,Tamil Nadu,Globex,Enterprise,Inactive,46,1245.00,2025-05-01
CUST-0197,User0197,Test0197,user0197@example.com,+91-9000000197,57,Pune,Telangana,Initech,Individual,Pending,47,1246.25,2025-06-02
CUST-0198,User0198,Test0198,user0198@example.com,+91-9000000198,58,Delhi,Maharashtra,Stark Industries,Business,Active,48,1247.50,2025-07-03
CUST-0199,User0199,Test0199,user0199@example.com,+91-9000000199,59,Bengaluru,Delhi,Wayne Enterprises,Enterprise,Inactive,49,1248.75,2025-08-04
CUST-0200,User0200,Test0200,user0200@example.com,+91-9000000200,20,Jaipur,Karnataka,Acme Corp,Individual,Pending,0,1250.00,2025-09-05
CUST-0201,User0201,Test0201,user0201@example.com,+91-9000000201,21,Chennai,Rajasthan,Globex,Business,Active,1,1251.25,2025-10-06
CUST-0202,User0202,Test0202,user0202@example.com,+91-9000000202,22,Hyderabad,Tamil Nadu,Initech,Enterprise,Inactive,2,1252.50,2025-11-07
CUST-0203,User0203,Test0203,user0203@example.com,+91-9000000203,23,Mumbai,Telangana,Stark Industries,Individual,Pending,3,1253.75,2025-12-08
CUST-0204,User0204,Test0204,user0204@example.com,+91-9000000204,24,Pune,Maharashtra,Wayne Enterprises,Business,Active,4,1255.00,2025-01-09
CUST-0205,User0205,Test0205,user0205@example.com,+91-9000000205,25,Delhi,Delhi,Acme Corp,Enterprise,Inactive,5,1256.25,2025-02-10
CUST-0206,User0206,Test0206,user0206@example.com,+91-9000000206,26,Bengaluru,Karnataka,Globex,Individual,Pending,6,1257.50,2025-03-11
CUST-0207,User0207,Test0207,user0207@example.com,+91-9000000207,27,Jaipur,Rajasthan,Initech,Business,Active,7,1258.75,2025-04-12
CUST-0208,User0208,Test0208,user0208@example.com,+91-9000000208,28,Chennai,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,1260.00,2025-05-13
CUST-0209,User0209,Test0209,user0209@example.com,+91-9000000209,29,Hyderabad,Telangana,Wayne Enterprises,Individual,Pending,9,1261.25,2025-06-14
CUST-0210,User0210,Test0210,user0210@example.com,+91-9000000210,30,Mumbai,Maharashtra,Acme Corp,Business,Active,10,1262.50,2025-07-15
CUST-0211,User0211,Test0211,user0211@example.com,+91-9000000211,31,Pune,Delhi,Globex,Enterprise,Inactive,11,1263.75,2025-08-16
CUST-0212,User0212,Test0212,user0212@example.com,+91-9000000212,32,Delhi,Karnataka,Initech,Individual,Pending,12,1265.00,2025-09-17
CUST-0213,User0213,Test0213,user0213@example.com,+91-9000000213,33,Bengaluru,Rajasthan,Stark Industries,Business,Active,13,1266.25,2025-10-18
CUST-0214,User0214,Test0214,user0214@example.com,+91-9000000214,34,Jaipur,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,1267.50,2025-11-19
CUST-0215,User0215,Test0215,user0215@example.com,+91-9000000215,35,Chennai,Telangana,Acme Corp,Individual,Pending,15,1268.75,2025-12-20
CUST-0216,User0216,Test0216,user0216@example.com,+91-9000000216,36,Hyderabad,Maharashtra,Globex,Business,Active,16,1270.00,2025-01-21
CUST-0217,User0217,Test0217,user0217@example.com,+91-9000000217,37,Mumbai,Delhi,Initech,Enterprise,Inactive,17,1271.25,2025-02-22
CUST-0218,User0218,Test0218,user0218@example.com,+91-9000000218,38,Pune,Karnataka,Stark Industries,Individual,Pending,18,1272.50,2025-03-23
CUST-0219,User0219,Test0219,user0219@example.com,+91-9000000219,39,Delhi,Rajasthan,Wayne Enterprises,Business,Active,19,1273.75,2025-04-24
CUST-0220,User0220,Test0220,user0220@example.com,+91-9000000220,40,Bengaluru,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,1275.00,2025-05-25
CUST-0221,User0221,Test0221,user0221@example.com,+91-9000000221,41,Jaipur,Telangana,Globex,Individual,Pending,21,1276.25,2025-06-26
CUST-0222,User0222,Test0222,user0222@example.com,+91-9000000222,42,Chennai,Maharashtra,Initech,Business,Active,22,1277.50,2025-07-27
CUST-0223,User0223,Test0223,user0223@example.com,+91-9000000223,43,Hyderabad,Delhi,Stark Industries,Enterprise,Inactive,23,1278.75,2025-08-28
CUST-0224,User0224,Test0224,user0224@example.com,+91-9000000224,44,Mumbai,Karnataka,Wayne Enterprises,Individual,Pending,24,1280.00,2025-09-01
CUST-0225,User0225,Test0225,user0225@example.com,+91-9000000225,45,Pune,Rajasthan,Acme Corp,Business,Active,25,1281.25,2025-10-02
CUST-0226,User0226,Test0226,user0226@example.com,+91-9000000226,46,Delhi,Tamil Nadu,Globex,Enterprise,Inactive,26,1282.50,2025-11-03
CUST-0227,User0227,Test0227,user0227@example.com,+91-9000000227,47,Bengaluru,Telangana,Initech,Individual,Pending,27,1283.75,2025-12-04
CUST-0228,User0228,Test0228,user0228@example.com,+91-9000000228,48,Jaipur,Maharashtra,Stark Industries,Business,Active,28,1285.00,2025-01-05
CUST-0229,User0229,Test0229,user0229@example.com,+91-9000000229,49,Chennai,Delhi,Wayne Enterprises,Enterprise,Inactive,29,1286.25,2025-02-06
CUST-0230,User0230,Test0230,user0230@example.com,+91-9000000230,50,Hyderabad,Karnataka,Acme Corp,Individual,Pending,30,1287.50,2025-03-07
CUST-0231,User0231,Test0231,user0231@example.com,+91-9000000231,51,Mumbai,Rajasthan,Globex,Business,Active,31,1288.75,2025-04-08
CUST-0232,User0232,Test0232,user0232@example.com,+91-9000000232,52,Pune,Tamil Nadu,Initech,Enterprise,Inactive,32,1290.00,2025-05-09
CUST-0233,User0233,Test0233,user0233@example.com,+91-9000000233,53,Delhi,Telangana,Stark Industries,Individual,Pending,33,1291.25,2025-06-10
CUST-0234,User0234,Test0234,user0234@example.com,+91-9000000234,54,Bengaluru,Maharashtra,Wayne Enterprises,Business,Active,34,1292.50,2025-07-11
CUST-0235,User0235,Test0235,user0235@example.com,+91-9000000235,55,Jaipur,Delhi,Acme Corp,Enterprise,Inactive,35,1293.75,2025-08-12
CUST-0236,User0236,Test0236,user0236@example.com,+91-9000000236,56,Chennai,Karnataka,Globex,Individual,Pending,36,1295.00,2025-09-13
CUST-0237,User0237,Test0237,user0237@example.com,+91-9000000237,57,Hyderabad,Rajasthan,Initech,Business,Active,37,1296.25,2025-10-14
CUST-0238,User0238,Test0238,user0238@example.com,+91-9000000238,58,Mumbai,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,1297.50,2025-11-15
CUST-0239,User0239,Test0239,user0239@example.com,+91-9000000239,59,Pune,Telangana,Wayne Enterprises,Individual,Pending,39,1298.75,2025-12-16
CUST-0240,User0240,Test0240,user0240@example.com,+91-9000000240,20,Delhi,Maharashtra,Acme Corp,Business,Active,40,1300.00,2025-01-17
CUST-0241,User0241,Test0241,user0241@example.com,+91-9000000241,21,Bengaluru,Delhi,Globex,Enterprise,Inactive,41,1301.25,2025-02-18
CUST-0242,User0242,Test0242,user0242@example.com,+91-9000000242,22,Jaipur,Karnataka,Initech,Individual,Pending,42,1302.50,2025-03-19
CUST-0243,User0243,Test0243,user0243@example.com,+91-9000000243,23,Chennai,Rajasthan,Stark Industries,Business,Active,43,1303.75,2025-04-20
CUST-0244,User0244,Test0244,user0244@example.com,+91-9000000244,24,Hyderabad,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,1305.00,2025-05-21
CUST-0245,User0245,Test0245,user0245@example.com,+91-9000000245,25,Mumbai,Telangana,Acme Corp,Individual,Pending,45,1306.25,2025-06-22
CUST-0246,User0246,Test0246,user0246@example.com,+91-9000000246,26,Pune,Maharashtra,Globex,Business,Active,46,1307.50,2025-07-23
CUST-0247,User0247,Test0247,user0247@example.com,+91-9000000247,27,Delhi,Delhi,Initech,Enterprise,Inactive,47,1308.75,2025-08-24
CUST-0248,User0248,Test0248,user0248@example.com,+91-9000000248,28,Bengaluru,Karnataka,Stark Industries,Individual,Pending,48,1310.00,2025-09-25
CUST-0249,User0249,Test0249,user0249@example.com,+91-9000000249,29,Jaipur,Rajasthan,Wayne Enterprises,Business,Active,49,1311.25,2025-10-26
CUST-0250,User0250,Test0250,user0250@example.com,+91-9000000250,30,Chennai,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,1312.50,2025-11-27
CUST-0251,User0251,Test0251,user0251@example.com,+91-9000000251,31,Hyderabad,Telangana,Globex,Individual,Pending,1,1313.75,2025-12-28
CUST-0252,User0252,Test0252,user0252@example.com,+91-9000000252,32,Mumbai,Maharashtra,Initech,Business,Active,2,1315.00,2025-01-01
CUST-0253,User0253,Test0253,user0253@example.com,+91-9000000253,33,Pune,Delhi,Stark Industries,Enterprise,Inactive,3,1316.25,2025-02-02
CUST-0254,User0254,Test0254,user0254@example.com,+91-9000000254,34,Delhi,Karnataka,Wayne Enterprises,Individual,Pending,4,1317.50,2025-03-03
CUST-0255,User0255,Test0255,user0255@example.com,+91-9000000255,35,Bengaluru,Rajasthan,Acme Corp,Business,Active,5,1318.75,2025-04-04
CUST-0256,User0256,Test0256,user0256@example.com,+91-9000000256,36,Jaipur,Tamil Nadu,Globex,Enterprise,Inactive,6,1320.00,2025-05-05
CUST-0257,User0257,Test0257,user0257@example.com,+91-9000000257,37,Chennai,Telangana,Initech,Individual,Pending,7,1321.25,2025-06-06
CUST-0258,User0258,Test0258,user0258@example.com,+91-9000000258,38,Hyderabad,Maharashtra,Stark Industries,Business,Active,8,1322.50,2025-07-07
CUST-0259,User0259,Test0259,user0259@example.com,+91-9000000259,39,Mumbai,Delhi,Wayne Enterprises,Enterprise,Inactive,9,1323.75,2025-08-08
CUST-0260,User0260,Test0260,user0260@example.com,+91-9000000260,40,Pune,Karnataka,Acme Corp,Individual,Pending,10,1325.00,2025-09-09
CUST-0261,User0261,Test0261,user0261@example.com,+91-9000000261,41,Delhi,Rajasthan,Globex,Business,Active,11,1326.25,2025-10-10
CUST-0262,User0262,Test0262,user0262@example.com,+91-9000000262,42,Bengaluru,Tamil Nadu,Initech,Enterprise,Inactive,12,1327.50,2025-11-11
CUST-0263,User0263,Test0263,user0263@example.com,+91-9000000263,43,Jaipur,Telangana,Stark Industries,Individual,Pending,13,1328.75,2025-12-12
CUST-0264,User0264,Test0264,user0264@example.com,+91-9000000264,44,Chennai,Maharashtra,Wayne Enterprises,Business,Active,14,1330.00,2025-01-13
CUST-0265,User0265,Test0265,user0265@example.com,+91-9000000265,45,Hyderabad,Delhi,Acme Corp,Enterprise,Inactive,15,1331.25,2025-02-14
CUST-0266,User0266,Test0266,user0266@example.com,+91-9000000266,46,Mumbai,Karnataka,Globex,Individual,Pending,16,1332.50,2025-03-15
CUST-0267,User0267,Test0267,user0267@example.com,+91-9000000267,47,Pune,Rajasthan,Initech,Business,Active,17,1333.75,2025-04-16
CUST-0268,User0268,Test0268,user0268@example.com,+91-9000000268,48,Delhi,Tamil Nadu,Stark Industries,Enterprise,Inactive,18,1335.00,2025-05-17
CUST-0269,User0269,Test0269,user0269@example.com,+91-9000000269,49,Bengaluru,Telangana,Wayne Enterprises,Individual,Pending,19,1336.25,2025-06-18
CUST-0270,User0270,Test0270,user0270@example.com,+91-9000000270,50,Jaipur,Maharashtra,Acme Corp,Business,Active,20,1337.50,2025-07-19
CUST-0271,User0271,Test0271,user0271@example.com,+91-9000000271,51,Chennai,Delhi,Globex,Enterprise,Inactive,21,1338.75,2025-08-20
CUST-0272,User0272,Test0272,user0272@example.com,+91-9000000272,52,Hyderabad,Karnataka,Initech,Individual,Pending,22,1340.00,2025-09-21
CUST-0273,User0273,Test0273,user0273@example.com,+91-9000000273,53,Mumbai,Rajasthan,Stark Industries,Business,Active,23,1341.25,2025-10-22
CUST-0274,User0274,Test0274,user0274@example.com,+91-9000000274,54,Pune,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,24,1342.50,2025-11-23
CUST-0275,User0275,Test0275,user0275@example.com,+91-9000000275,55,Delhi,Telangana,Acme Corp,Individual,Pending,25,1343.75,2025-12-24
CUST-0276,User0276,Test0276,user0276@example.com,+91-9000000276,56,Bengaluru,Maharashtra,Globex,Business,Active,26,1345.00,2025-01-25
CUST-0277,User0277,Test0277,user0277@example.com,+91-9000000277,57,Jaipur,Delhi,Initech,Enterprise,Inactive,27,1346.25,2025-02-26
CUST-0278,User0278,Test0278,user0278@example.com,+91-9000000278,58,Chennai,Karnataka,Stark Industries,Individual,Pending,28,1347.50,2025-03-27
CUST-0279,User0279,Test0279,user0279@example.com,+91-9000000279,59,Hyderabad,Rajasthan,Wayne Enterprises,Business,Active,29,1348.75,2025-04-28
CUST-0280,User0280,Test0280,user0280@example.com,+91-9000000280,20,Mumbai,Tamil Nadu,Acme Corp,Enterprise,Inactive,30,1350.00,2025-05-01
CUST-0281,User0281,Test0281,user0281@example.com,+91-9000000281,21,Pune,Telangana,Globex,Individual,Pending,31,1351.25,2025-06-02
CUST-0282,User0282,Test0282,user0282@example.com,+91-9000000282,22,Delhi,Maharashtra,Initech,Business,Active,32,1352.50,2025-07-03
CUST-0283,User0283,Test0283,user0283@example.com,+91-9000000283,23,Bengaluru,Delhi,Stark Industries,Enterprise,Inactive,33,1353.75,2025-08-04
CUST-0284,User0284,Test0284,user0284@example.com,+91-9000000284,24,Jaipur,Karnataka,Wayne Enterprises,Individual,Pending,34,1355.00,2025-09-05
CUST-0285,User0285,Test0285,user0285@example.com,+91-9000000285,25,Chennai,Rajasthan,Acme Corp,Business,Active,35,1356.25,2025-10-06
CUST-0286,User0286,Test0286,user0286@example.com,+91-9000000286,26,Hyderabad,Tamil Nadu,Globex,Enterprise,Inactive,36,1357.50,2025-11-07
CUST-0287,User0287,Test0287,user0287@example.com,+91-9000000287,27,Mumbai,Telangana,Initech,Individual,Pending,37,1358.75,2025-12-08
CUST-0288,User0288,Test0288,user0288@example.com,+91-9000000288,28,Pune,Maharashtra,Stark Industries,Business,Active,38,1360.00,2025-01-09
CUST-0289,User0289,Test0289,user0289@example.com,+91-9000000289,29,Delhi,Delhi,Wayne Enterprises,Enterprise,Inactive,39,1361.25,2025-02-10
CUST-0290,User0290,Test0290,user0290@example.com,+91-9000000290,30,Bengaluru,Karnataka,Acme Corp,Individual,Pending,40,1362.50,2025-03-11
CUST-0291,User0291,Test0291,user0291@example.com,+91-9000000291,31,Jaipur,Rajasthan,Globex,Business,Active,41,1363.75,2025-04-12
CUST-0292,User0292,Test0292,user0292@example.com,+91-9000000292,32,Chennai,Tamil Nadu,Initech,Enterprise,Inactive,42,1365.00,2025-05-13
CUST-0293,User0293,Test0293,user0293@example.com,+91-9000000293,33,Hyderabad,Telangana,Stark Industries,Individual,Pending,43,1366.25,2025-06-14
CUST-0294,User0294,Test0294,user0294@example.com,+91-9000000294,34,Mumbai,Maharashtra,Wayne Enterprises,Business,Active,44,1367.50,2025-07-15
CUST-0295,User0295,Test0295,user0295@example.com,+91-9000000295,35,Pune,Delhi,Acme Corp,Enterprise,Inactive,45,1368.75,2025-08-16
CUST-0296,User0296,Test0296,user0296@example.com,+91-9000000296,36,Delhi,Karnataka,Globex,Individual,Pending,46,1370.00,2025-09-17
CUST-0297,User0297,Test0297,user0297@example.com,+91-9000000297,37,Bengaluru,Rajasthan,Initech,Business,Active,47,1371.25,2025-10-18
CUST-0298,User0298,Test0298,user0298@example.com,+91-9000000298,38,Jaipur,Tamil Nadu,Stark Industries,Enterprise,Inactive,48,1372.50,2025-11-19
CUST-0299,User0299,Test0299,user0299@example.com,+91-9000000299,39,Chennai,Telangana,Wayne Enterprises,Individual,Pending,49,1373.75,2025-12-20
CUST-0300,User0300,Test0300,user0300@example.com,+91-9000000300,40,Hyderabad,Maharashtra,Acme Corp,Business,Active,0,1375.00,2025-01-21
CUST-0301,User0301,Test0301,user0301@example.com,+91-9000000301,41,Mumbai,Delhi,Globex,Enterprise,Inactive,1,1376.25,2025-02-22
CUST-0302,User0302,Test0302,user0302@example.com,+91-9000000302,42,Pune,Karnataka,Initech,Individual,Pending,2,1377.50,2025-03-23
CUST-0303,User0303,Test0303,user0303@example.com,+91-9000000303,43,Delhi,Rajasthan,Stark Industries,Business,Active,3,1378.75,2025-04-24
CUST-0304,User0304,Test0304,user0304@example.com,+91-9000000304,44,Bengaluru,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,1380.00,2025-05-25
CUST-0305,User0305,Test0305,user0305@example.com,+91-9000000305,45,Jaipur,Telangana,Acme Corp,Individual,Pending,5,1381.25,2025-06-26
CUST-0306,User0306,Test0306,user0306@example.com,+91-9000000306,46,Chennai,Maharashtra,Globex,Business,Active,6,1382.50,2025-07-27
CUST-0307,User0307,Test0307,user0307@example.com,+91-9000000307,47,Hyderabad,Delhi,Initech,Enterprise,Inactive,7,1383.75,2025-08-28
CUST-0308,User0308,Test0308,user0308@example.com,+91-9000000308,48,Mumbai,Karnataka,Stark Industries,Individual,Pending,8,1385.00,2025-09-01
CUST-0309,User0309,Test0309,user0309@example.com,+91-9000000309,49,Pune,Rajasthan,Wayne Enterprises,Business,Active,9,1386.25,2025-10-02
CUST-0310,User0310,Test0310,user0310@example.com,+91-9000000310,50,Delhi,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,1387.50,2025-11-03
CUST-0311,User0311,Test0311,user0311@example.com,+91-9000000311,51,Bengaluru,Telangana,Globex,Individual,Pending,11,1388.75,2025-12-04
CUST-0312,User0312,Test0312,user0312@example.com,+91-9000000312,52,Jaipur,Maharashtra,Initech,Business,Active,12,1390.00,2025-01-05
CUST-0313,User0313,Test0313,user0313@example.com,+91-9000000313,53,Chennai,Delhi,Stark Industries,Enterprise,Inactive,13,1391.25,2025-02-06
CUST-0314,User0314,Test0314,user0314@example.com,+91-9000000314,54,Hyderabad,Karnataka,Wayne Enterprises,Individual,Pending,14,1392.50,2025-03-07
CUST-0315,User0315,Test0315,user0315@example.com,+91-9000000315,55,Mumbai,Rajasthan,Acme Corp,Business,Active,15,1393.75,2025-04-08
CUST-0316,User0316,Test0316,user0316@example.com,+91-9000000316,56,Pune,Tamil Nadu,Globex,Enterprise,Inactive,16,1395.00,2025-05-09
CUST-0317,User0317,Test0317,user0317@example.com,+91-9000000317,57,Delhi,Telangana,Initech,Individual,Pending,17,1396.25,2025-06-10
CUST-0318,User0318,Test0318,user0318@example.com,+91-9000000318,58,Bengaluru,Maharashtra,Stark Industries,Business,Active,18,1397.50,2025-07-11
CUST-0319,User0319,Test0319,user0319@example.com,+91-9000000319,59,Jaipur,Delhi,Wayne Enterprises,Enterprise,Inactive,19,1398.75,2025-08-12
CUST-0320,User0320,Test0320,user0320@example.com,+91-9000000320,20,Chennai,Karnataka,Acme Corp,Individual,Pending,20,1400.00,2025-09-13
CUST-0321,User0321,Test0321,user0321@example.com,+91-9000000321,21,Hyderabad,Rajasthan,Globex,Business,Active,21,1401.25,2025-10-14
CUST-0322,User0322,Test0322,user0322@example.com,+91-9000000322,22,Mumbai,Tamil Nadu,Initech,Enterprise,Inactive,22,1402.50,2025-11-15
CUST-0323,User0323,Test0323,user0323@example.com,+91-9000000323,23,Pune,Telangana,Stark Industries,Individual,Pending,23,1403.75,2025-12-16
CUST-0324,User0324,Test0324,user0324@example.com,+91-9000000324,24,Delhi,Maharashtra,Wayne Enterprises,Business,Active,24,1405.00,2025-01-17
CUST-0325,User0325,Test0325,user0325@example.com,+91-9000000325,25,Bengaluru,Delhi,Acme Corp,Enterprise,Inactive,25,1406.25,2025-02-18
CUST-0326,User0326,Test0326,user0326@example.com,+91-9000000326,26,Jaipur,Karnataka,Globex,Individual,Pending,26,1407.50,2025-03-19
CUST-0327,User0327,Test0327,user0327@example.com,+91-9000000327,27,Chennai,Rajasthan,Initech,Business,Active,27,1408.75,2025-04-20
CUST-0328,User0328,Test0328,user0328@example.com,+91-9000000328,28,Hyderabad,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,1410.00,2025-05-21
CUST-0329,User0329,Test0329,user0329@example.com,+91-9000000329,29,Mumbai,Telangana,Wayne Enterprises,Individual,Pending,29,1411.25,2025-06-22
CUST-0330,User0330,Test0330,user0330@example.com,+91-9000000330,30,Pune,Maharashtra,Acme Corp,Business,Active,30,1412.50,2025-07-23
CUST-0331,User0331,Test0331,user0331@example.com,+91-9000000331,31,Delhi,Delhi,Globex,Enterprise,Inactive,31,1413.75,2025-08-24
CUST-0332,User0332,Test0332,user0332@example.com,+91-9000000332,32,Bengaluru,Karnataka,Initech,Individual,Pending,32,1415.00,2025-09-25
CUST-0333,User0333,Test0333,user0333@example.com,+91-9000000333,33,Jaipur,Rajasthan,Stark Industries,Business,Active,33,1416.25,2025-10-26
CUST-0334,User0334,Test0334,user0334@example.com,+91-9000000334,34,Chennai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,1417.50,2025-11-27
CUST-0335,User0335,Test0335,user0335@example.com,+91-9000000335,35,Hyderabad,Telangana,Acme Corp,Individual,Pending,35,1418.75,2025-12-28
CUST-0336,User0336,Test0336,user0336@example.com,+91-9000000336,36,Mumbai,Maharashtra,Globex,Business,Active,36,1420.00,2025-01-01
CUST-0337,User0337,Test0337,user0337@example.com,+91-9000000337,37,Pune,Delhi,Initech,Enterprise,Inactive,37,1421.25,2025-02-02
CUST-0338,User0338,Test0338,user0338@example.com,+91-9000000338,38,Delhi,Karnataka,Stark Industries,Individual,Pending,38,1422.50,2025-03-03
CUST-0339,User0339,Test0339,user0339@example.com,+91-9000000339,39,Bengaluru,Rajasthan,Wayne Enterprises,Business,Active,39,1423.75,2025-04-04
CUST-0340,User0340,Test0340,user0340@example.com,+91-9000000340,40,Jaipur,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,1425.00,2025-05-05
CUST-0341,User0341,Test0341,user0341@example.com,+91-9000000341,41,Chennai,Telangana,Globex,Individual,Pending,41,1426.25,2025-06-06
CUST-0342,User0342,Test0342,user0342@example.com,+91-9000000342,42,Hyderabad,Maharashtra,Initech,Business,Active,42,1427.50,2025-07-07
CUST-0343,User0343,Test0343,user0343@example.com,+91-9000000343,43,Mumbai,Delhi,Stark Industries,Enterprise,Inactive,43,1428.75,2025-08-08
CUST-0344,User0344,Test0344,user0344@example.com,+91-9000000344,44,Pune,Karnataka,Wayne Enterprises,Individual,Pending,44,1430.00,2025-09-09
CUST-0345,User0345,Test0345,user0345@example.com,+91-9000000345,45,Delhi,Rajasthan,Acme Corp,Business,Active,45,1431.25,2025-10-10
CUST-0346,User0346,Test0346,user0346@example.com,+91-9000000346,46,Bengaluru,Tamil Nadu,Globex,Enterprise,Inactive,46,1432.50,2025-11-11
CUST-0347,User0347,Test0347,user0347@example.com,+91-9000000347,47,Jaipur,Telangana,Initech,Individual,Pending,47,1433.75,2025-12-12
CUST-0348,User0348,Test0348,user0348@example.com,+91-9000000348,48,Chennai,Maharashtra,Stark Industries,Business,Active,48,1435.00,2025-01-13
CUST-0349,User0349,Test0349,user0349@example.com,+91-9000000349,49,Hyderabad,Delhi,Wayne Enterprises,Enterprise,Inactive,49,1436.25,2025-02-14
CUST-0350,User0350,Test0350,user0350@example.com,+91-9000000350,50,Mumbai,Karnataka,Acme Corp,Individual,Pending,0,1437.50,2025-03-15
CUST-0351,User0351,Test0351,user0351@example.com,+91-9000000351,51,Pune,Rajasthan,Globex,Business,Active,1,1438.75,2025-04-16
CUST-0352,User0352,Test0352,user0352@example.com,+91-9000000352,52,Delhi,Tamil Nadu,Initech,Enterprise,Inactive,2,1440.00,2025-05-17
CUST-0353,User0353,Test0353,user0353@example.com,+91-9000000353,53,Bengaluru,Telangana,Stark Industries,Individual,Pending,3,1441.25,2025-06-18
CUST-0354,User0354,Test0354,user0354@example.com,+91-9000000354,54,Jaipur,Maharashtra,Wayne Enterprises,Business,Active,4,1442.50,2025-07-19
CUST-0355,User0355,Test0355,user0355@example.com,+91-9000000355,55,Chennai,Delhi,Acme Corp,Enterprise,Inactive,5,1443.75,2025-08-20
CUST-0356,User0356,Test0356,user0356@example.com,+91-9000000356,56,Hyderabad,Karnataka,Globex,Individual,Pending,6,1445.00,2025-09-21
CUST-0357,User0357,Test0357,user0357@example.com,+91-9000000357,57,Mumbai,Rajasthan,Initech,Business,Active,7,1446.25,2025-10-22
CUST-0358,User0358,Test0358,user0358@example.com,+91-9000000358,58,Pune,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,1447.50,2025-11-23
CUST-0359,User0359,Test0359,user0359@example.com,+91-9000000359,59,Delhi,Telangana,Wayne Enterprises,Individual,Pending,9,1448.75,2025-12-24
CUST-0360,User0360,Test0360,user0360@example.com,+91-9000000360,20,Bengaluru,Maharashtra,Acme Corp,Business,Active,10,1450.00,2025-01-25
CUST-0361,User0361,Test0361,user0361@example.com,+91-9000000361,21,Jaipur,Delhi,Globex,Enterprise,Inactive,11,1451.25,2025-02-26
CUST-0362,User0362,Test0362,user0362@example.com,+91-9000000362,22,Chennai,Karnataka,Initech,Individual,Pending,12,1452.50,2025-03-27
CUST-0363,User0363,Test0363,user0363@example.com,+91-9000000363,23,Hyderabad,Rajasthan,Stark Industries,Business,Active,13,1453.75,2025-04-28
CUST-0364,User0364,Test0364,user0364@example.com,+91-9000000364,24,Mumbai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,1455.00,2025-05-01
CUST-0365,User0365,Test0365,user0365@example.com,+91-9000000365,25,Pune,Telangana,Acme Corp,Individual,Pending,15,1456.25,2025-06-02
CUST-0366,User0366,Test0366,user0366@example.com,+91-9000000366,26,Delhi,Maharashtra,Globex,Business,Active,16,1457.50,2025-07-03
CUST-0367,User0367,Test0367,user0367@example.com,+91-9000000367,27,Bengaluru,Delhi,Initech,Enterprise,Inactive,17,1458.75,2025-08-04
CUST-0368,User0368,Test0368,user0368@example.com,+91-9000000368,28,Jaipur,Karnataka,Stark Industries,Individual,Pending,18,1460.00,2025-09-05
CUST-0369,User0369,Test0369,user0369@example.com,+91-9000000369,29,Chennai,Rajasthan,Wayne Enterprises,Business,Active,19,1461.25,2025-10-06
CUST-0370,User0370,Test0370,user0370@example.com,+91-9000000370,30,Hyderabad,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,1462.50,2025-11-07
CUST-0371,User0371,Test0371,user0371@example.com,+91-9000000371,31,Mumbai,Telangana,Globex,Individual,Pending,21,1463.75,2025-12-08
